6.45305	-3.26253	-2.8976	1.93125	0.952707	6.52249	-3.32007	6.5	-3.3	2.87894	1.24905	5.18614	0.910402	-2.7312	0.580849	0.866997
6.52009	-3.41554	-2.91254	1.98599	0.954113	6.5453	-3.45745	6.55	-3.45	2.87894	1.24905	5.34425	0.910402	-2.7312	0.3468	0.866997
6.60211	-3.57388	-2.99667	2.04735	0.966445	6.6358	-3.59197	6.65	-3.6	3.27604	0.982794	6.68414	1.81722	-2.72583	0.3468	1.89046
6.69625	-3.72478	-3.01424	2.10696	0.971479	6.76011	-3.75457	6.75	-3.75	3.27602	0.982793	6.86442	1.81721	-2.72581	0.752708	1.89046
6.75776	-3.85651	-2.90312	2.14059	0.945858	6.83625	-3.92723	6.8	-3.9	2.87131	1.24905	5.85022	0.907988	-2.72396	0.752708	4.94963
6.85217	-3.99651	-2.92217	2.19183	0.943752	6.85997	-4.05805	6.85	-4.05	2.87127	1.24905	6.00833	0.907976	-2.72393	0.53855	4.94963
6.90548	-4.13371	-2.83168	2.20707	0.900124	6.86943	-4.18507	6.9	-4.2	2.87557	1.24905	6.16644	0.909334	-2.72801	0.53855	8.16946
6.99464	-4.26385	-2.84383	2.24884	0.891465	6.94332	-4.34473	6.95	-4.35	2.87555	1.24905	6.32456	0.90933	-2.72799	1.24601	8.16946
7.0236	-4.37904	-2.59286	2.24748	0.830598	7.05156	-4.49706	7	-4.45	2.03494	1.10715	7.1107	0.910054	-1.8201	1.24601	26.089
7.10534	-4.49183	-2.59432	2.28506	0.822147	7.04099	-4.55018	7.05	-4.55	2.03494	1.10715	7.22251	0.910054	-1.8201	1.03823	26.089
7.16263	-4.61988	-2.55056	2.29243	0.77887	7.10252	-4.67934	7.1	-4.7	2.87229	1.24904	6.70404	0.908302	-2.72489	1.03823	7.13928
7.24524	-4.73413	-2.5608	2.32156	0.763763	7.14735	-4.86125	7.15	-4.85	2.87229	1.24905	6.86214	0.908297	-2.72489	3.49835	7.13928
7.3293	-4.90568	-2.77177	2.31605	0.712041	7.3138	-5.05204	7.25	-5	3.27938	0.982795	8.18183	1.81907	-2.72861	3.49835	18.0002
7.4191	-5.02613	-2.77625	2.33958	0.694966	7.30424	-5.15404	7.35	-5.15	3.27938	0.982795	8.3621	1.81907	-2.72861	4.03752	18.0002
7.46826	-5.17605	-2.72556	2.31588	0.624724	7.29446	-5.23429	7.4	-5.3	2.87198	1.24905	7.3681	0.908194	-2.7246	4.03752	17.6008
7.55838	-5.2998	-2.73684	2.33305	0.605388	7.44737	-5.45308	7.45	-5.45	2.87195	1.24905	7.52622	0.90819	-2.72457	4.89529	17.6008
7.62078	-5.44899	-2.72477	2.31466	0.546857	7.63082	-5.61863	7.55	-5.55	2.5735	0.785398	9.2631	1.81974	-1.81974	4.89529	11.9497
7.71514	-5.5681	-2.73211	2.33329	0.534023	7.64356	-5.66706	7.65	-5.65	2.57347	0.785398	9.40452	1.81972	-1.81972	2.04641	11.9497
7.76896	-5.70877	-2.67003	2.31135	0.476005	7.60376	-5.74774	7.7	-5.8	2.87715	1.24905	7.9373	0.90983	-2.72951	2.04641	12.3599
7.8529	-5.82819	-2.67239	2.32062	0.457332	7.7342	-5.95374	7.75	-5.95	2.87712	1.24905	8.09543	0.909826	-2.72948	4.11931	12.3599
7.94992	-6.00229	-2.97169	2.30402	0.415604	7.82165	-6.06822	7.85	-6.1	3.60303	0.982794	9.4299	1.9986	-2.9979	4.11931	25.7453
8.04078	-6.12538	-2.98111	2.31104	0.400064	7.95703	-6.24328	7.95	-6.25	3.60299	0.982794	9.61018	1.99858	-2.99787	2.88237	25.7453
8.11023	-6.26591	-2.88519	2.29491	0.356092	8.17338	-6.44684	8.05	-6.35	2.57017	0.785401	10.1823	1.81738	-1.81739	2.88237	9.05437
8.20978	-6.39126	-2.889	2.30635	0.346936	8.15891	-6.45335	8.15	-6.45	2.57015	0.785398	10.3238	1.81737	-1.81737	0.895402	9.05437
8.27186	-6.52886	-2.80272	2.28652	0.302743	8.08628	-6.51855	8.2	-6.6	2.87543	1.24904	8.85438	0.909293	-2.72787	0.895402	8.40767
8.35819	-6.65478	-2.80218	2.28852	0.286527	8.25411	-6.74791	8.25	-6.75	2.87543	1.24904	9.0125	0.909293	-2.72787	2.73089	8.40767
8.43054	-6.79724	-2.7989	2.27219	0.250838	8.25648	-6.78122	8.35	-6.85	2.57378	0.785395	10.748	1.81994	-1.81993	2.73089	4.91951
8.51818	-6.91742	-2.79224	2.2773	0.241387	8.44494	-6.95805	8.45	-6.95	2.57377	0.785398	10.8894	1.81993	-1.81993	0.995062	4.91951
8.57558	-7.04331	-2.7501	2.25857	0.20695	8.39359	-7.01743	8.5	-7.1	3.16247	1.24905	9.42359	1.00006	-3.00018	0.995062	5.13858
8.64858	-7.159	-2.7501	2.25528	0.191956	8.54925	-7.24433	8.55	-7.25	3.16247	1.24905	9.5817	1.00006	-3.00018	2.40316	5.13858
8.73945	-7.32385	-2.97736	2.23872	0.164761	8.64403	-7.39047	8.65	-7.4	3.60208	0.982796	10.9553	1.99807	-2.99712	2.40316	15.3541
8.82034	-7.45219	-2.98271	2.23401	0.150413	8.73559	-7.5421	8.75	-7.55	3.60209	0.982794	11.1356	1.99808	-2.99712	2.13943	15.3541
8.86395	-7.57814	-2.75343	2.2065	0.108483	8.87176	-7.71912	8.8	-7.65	2.03471	1.10715	10.7779	0.909955	-1.8199	2.13943	18.0274
8.93847	-7.70468	-2.74738	2.20108	0.0960629	8.84538	-7.75497	8.85	-7.75	2.03469	1.10715	10.8897	0.909946	-1.81988	1.59347	18.0274
8.99961	-7.8479	-2.79953	2.17852	0.0663373	8.88333	-7.88636	8.9	-7.9	3.15943	1.24905	10.309	0.999086	-2.9973	1.59347	4.57187
9.06318	-7.97066	-2.79742	2.16842	0.0517186	8.95966	-8.0381	8.95	-8.05	3.15943	1.24905	10.4671	0.999095	-2.9973	2.16232	4.57187
9.09093	-8.08957	-2.57161	2.13597	0.0106919	8.8564	-8.01424	9	-8.15	2.03326	1.10714	11.3145	0.909309	-1.8186	2.16232	17.1439
9.15066	-8.21117	-2.56293	2.12625	-0.000346753	9.05896	-8.24314	9.05	-8.25	2.03325	1.10715	11.4263	0.909301	-1.81859	1.35434	17.1439
9.20945	-8.35956	-2.68009	2.1042	-0.0231354	9.17781	-8.47056	9.1	-8.4	3.16353	1.24904	10.8466	1.0004	-3.00119	1.35434	5.71314
9.26034	-8.48291	-2.68011	2.08908	-0.0380938	9.15332	-8.54857	9.15	-8.55	3.16351	1.24905	11.0047	1.00038	-3.00117	2.23733	5.71314
9.28861	-8.61049	-2.525	2.0552	-0.0746011	9.22922	-8.6898	9.2	-8.65	2.03371	1.10715	11.8512	0.909508	-1.819	2.23733	10.341
9.33713	-8.73617	-2.51931	2.04027	-0.08604	9.24541	-8.76863	9.25	-8.75	2.03369	1.10715	11.963	0.9095	-1.81899	1.35888	10.341
9.44547	-8.94706	-3.0783	2.04062	-0.0735802	9.37748	-9.00609	9.35	-8.95	4.47134	1.10715	12.1866	1.99965	-3.99928	1.35888	69.6163
9.50593	-9.09393	-3.08802	2.02718	-0.0840372	9.44703	-9.15328	9.45	-9.15	4.47133	1.10715	12.4102	1.99964	-3.99928	0.99812	69.6163
9.53645	-9.2183	-2.91343	1.99935	-0.112672	9.50096	-9.25642	9.5	-9.25	2.23514	1.10715	12.522	0.999584	-1.99917	0.99812	9.43089
9.5879	-9.35	-2.90756	1.98882	-0.117774	9.54157	-9.35195	9.55	-9.35	2.23514	1.10715	12.6338	0.999584	-1.99917	0.315	9.43089
9.61537	-9.47797	-2.80045	1.96135	-0.142845	9.47534	-9.42627	9.55	-9.5	3.00023	-0	9.5	0	-3.00023	0.315	5.01531
9.64992	-9.6123	-2.80003	1.94113	-0.156559	9.54779	-9.64959	9.55	-9.65	3.0002	-0	9.65	0	-3.0002	1.71125	5.01531
9.69558	-9.77254	-2.90092	1.92228	-0.166799	9.69942	-9.88416	9.6	-9.8	3.15912	1.24904	12.3329	0.999005	-2.997	1.71125	3.27661
9.72973	-9.91154	-2.89935	1.9036	-0.177544	9.64606	-9.9341	9.65	-9.95	3.15911	1.24905	12.491	0.998995	-2.997	1.09144	3.27661
9.74575	-10.0445	-2.73437	1.87086	-0.205424	9.60087	-9.96395	9.7	-10.05	2.03448	1.10714	13.327	0.909855	-1.81969	1.09144	8.77262
9.78028	-10.1791	-2.7159	1.85719	-0.207625	9.73801	-10.1396	9.75	-10.15	2.03448	1.10715	13.4388	0.909847	-1.81969	0.504722	8.77262
9.81294	-10.3157	-2.71581	1.84095	-0.214137	9.92627	-10.4745	9.75	-10.3	3.00065	-0	10.3	0	-3.00065	0.504722	0.650351
9.83394	-10.4499	-2.71791	1.82012	-0.22451	9.75524	-10.4732	9.75	-10.45	3.00063	-0	10.45	0	-3.00063	0.981422	0.650351
9.86829	-10.6125	-2.79743	1.80476	-0.225882	9.71825	-10.5087	9.8	-10.6	2.87189	1.24905	13.1551	0.90817	-2.72451	0.981422	2.03593
9.89431	-10.76	-2.79158	1.78754	-0.230644	9.85048	-10.7526	9.85	-10.75	2.87185	1.24905	13.3132	0.908161	-2.72448	0.293396	2.03593
9.90209	-10.8971	-2.67475	1.75655	-0.252963	9.88465	-10.9383	9.85	-10.9	2.73074	-0	10.9	0	-2.73074	0.293396	4.61763
9.9129	-11.0405	-2.67109	1.73323	-0.262374	9.83614	-11.041	9.85	-11.05	2.73073	-0	11.05	0	-2.73073	0.872241	4.61763
9.92305	-11.1838	-2.69788	1.71088	-0.271604	9.83952	-11.1692	9.85	-11.2	2.99965	-0	11.2	0	-2.99965	0.872241	0.722549
9.92572	-11.3223	-2.7063	1.68631	-0.282724	9.84568	-11.3496	9.85	-11.35	2.99961	-0	11.35	0	-2.99961	1.04969	0.722549
9.92406	-11.4769	-2.75174	1.65761	-0.297388	9.87961	-11.5637	9.85	-11.5	2.99843	-0	11.5	0	-2.99843	1.04969	1.87154
9.91834	-11.6162	-2.75678	1.63151	-0.30862	9.83206	-11.6307	9.85	-11.65	2.99843	-0	11.65	0	-2.99843	1.12576	1.87154
9.86667	-11.716	-2.47111	1.56383	-0.374027	9.85311	-11.8523	9.8	-11.75	2.23675	-1.10715	6.12685	-1.0003	-2.00061	1.12576	35.0752
9.84612	-11.8395	-2.47476	1.53305	-0.385966	9.74928	-11.8442	9.75	-11.85	2.23673	-1.10715	6.23866	-1.00029	-2.00059	1.38183	35.0752
9.82022	-11.9769	-2.49936	1.49741	-0.403002	9.69694	-11.9706	9.7	-12	3.16353	-1.24904	8.31678	-1.0004	-3.00119	1.38183	1.88839
9.78525	-12.1091	-2.52195	1.45979	-0.420439	9.65354	-12.1497	9.65	-12.15	3.1635	-1.24904	8.47489	-1.00039	-3.00116	2.78288	1.88839
9.72955	-12.2251	-2.40769	1.39871	-0.468776	9.72311	-12.3964	9.6	-12.25	2.23585	-1.10716	6.66359	-0.999885	-1.99981	2.78288	13.0727
9.68247	-12.3437	-2.41994	1.35853	-0.485098	9.54859	-12.3478	9.55	-12.35	2.23583	-1.10715	6.77535	-0.999884	-1.99979	2.62921	13.0727
9.59707	-12.4364	-2.23891	1.27275	-0.559801	9.39039	-12.3902	9.45	-12.45	2.82566	-0.785403	2.1214	-1.99803	-1.99805	2.62921	30.266
9.5311	-12.5442	-2.26162	1.22355	-0.580265	9.36086	-12.5501	9.35	-12.55	2.82566	-0.785398	2.26274	-1.99804	-1.99804	4.24643	30.266
9.4567	-12.67	-2.26855	1.16477	-0.610346	9.34456	-12.7106	9.3	-12.65	2.0343	-1.10715	7.15537	-0.909773	-1.81953	4.24643	4.13275
9.37608	-12.7801	-2.28679	1.11156	-0.628995	9.22134	-12.7613	9.25	-12.75	2.03431	-1.10715	7.2672	-0.909773	-1.81954	3.57064	4.13275
9.24514	-12.8468	-2.09543	0.981168	-0.750197	9.15326	-13.0031	9.05	-12.85	4.46383	-0.463649	-2.34786	-3.99257	-1.99629	3.57064	65.9134
9.13004	-12.9388	-2.16692	0.908307	-0.78345	8.84161	-12.9519	8.85	-12.95	4.46379	-0.463649	-2.12425	-3.99253	-1.99627	12.264	65.9134
8.98752	-13.0357	-2.1918	0.799112	-0.860769	8.71632	-12.9613	8.75	-13	2.03628	-0.463648	-2.01245	-1.8213	-0.910651	12.264	22.8459
8.8629	-13.1083	-2.22304	0.725953	-0.884399	8.66358	-13.0431	8.65	-13.05	2.03628	-0.463648	-1.90065	-1.8213	-0.910651	6.47625	22.8459
8.71051	-13.1769	-2.27322	0.610426	-0.970273	8.54518	-13.1702	8.5	-13.1	3.15912	-0.321752	-3.9212	-2.997	-0.999005	6.47625	25.8104
8.57338	-13.2277	-2.32144	0.535064	-0.994214	8.35763	-13.1557	8.35	-13.15	3.15911	-0.321749	-3.76313	-2.997	-0.998995	7.62302	25.8104
8.38606	-13.2711	-2.41868	0.394788	-1.09974	8.22926	-13.1698	8.2	-13.15	2.72741	0	-8.2	-2.72741	0	7.62302	37.1962
8.2242	-13.291	-2.44731	0.306002	-1.12444	8.03583	-13.1513	8.05	-13.15	2.72742	0	-8.05	-2.72742	0	8.14189	37.1962
8.04702	-13.3179	-2.5581	0.202737	-1.17486	7.82914	-13.0525	7.9	-13.15	2.72986	0	-7.9	-2.72986	0	8.14189	9.85893
7.88464	-13.3111	-2.56841	0.114548	-1.19515	7.76538	-13.1647	7.75	-13.15	2.72986	0	-7.75	-2.72986	0	5.30883	9.85893
7.77256	-13.3504	-2.51168	0.0934445	-1.14522	7.66146	-13.3079	7.6	-13.2	3.16007	-0.321752	-3.03577	-2.9979	-0.999304	5.30883	10.5652
7.61304	-13.3409	-2.56901	0.0191879	-1.15854	7.44786	-13.2517	7.45	-13.25	3.16007	-0.321752	-2.87765	-2.9979	-0.999304	5.24369	10.5652
7.44101	-13.3446	-2.65464	-0.0476135	-1.16214	7.21108	-13.0985	7.3	-13.25	2.72846	0	-7.3	-2.72846	0	5.24369	3.03196
7.27194	-13.3166	-2.69594	-0.123629	-1.17139	7.16011	-13.2382	7.15	-13.25	2.72844	0	-7.15	-2.72844	0	2.78947	3.03196
7.09382	-13.2741	-2.8628	-0.210968	-1.20791	6.88472	-12.9588	7	-13.2	3.16	0.321752	-10.815	-2.99784	0.999284	2.78947	10.3071
6.93674	-13.2238	-2.89568	-0.281128	-1.21504	6.84891	-13.1493	6.85	-13.15	3.16	0.321752	-10.6569	-2.99784	0.999284	1.98184	10.3071
6.78225	-13.1844	-2.8902	-0.339262	-1.20515	6.77424	-13.2337	6.7	-13.1	2.87542	0.321746	-10.4987	-2.72787	0.909275	1.98184	0.452964
6.62112	-13.1159	-2.91736	-0.410445	-1.2083	6.55759	-13.0679	6.55	-13.05	2.87543	0.321749	-10.3406	-2.72787	0.909284	0.950214	0.452964
6.50138	-13.1021	-2.68593	-0.431806	-1.15135	6.40137	-13.0799	6.4	-13.05	2.72678	0	-6.4	-2.72678	0	0.950214	23.3638
6.35056	-13.0397	-2.7259	-0.488327	-1.14422	6.26174	-13.0534	6.25	-13.05	2.72678	0	-6.25	-2.72678	0	1.20852	23.3638
6.20803	-12.9984	-2.67075	-0.522281	-1.1117	6.10143	-13.0076	6.1	-13	2.87731	0.321751	-9.89793	-2.72966	0.909888	1.20852	5.91837
6.05897	-12.9265	-2.71871	-0.572511	-1.10069	5.94198	-12.9494	5.95	-12.95	2.87728	0.321752	-9.73983	-2.72963	0.90988	2.11864	5.91837
5.8863	-12.83	-2.98944	-0.62629	-1.10762	5.79854	-12.8478	5.8	-12.85	3.60287	0.588002	-11.9538	-2.99777	1.99851	2.11864	14.409
5.74843	-12.7383	-3.02647	-0.674903	-1.10013	5.65107	-12.7365	5.65	-12.75	3.60288	0.588003	-11.7735	-2.99778	1.99852	1.40177	14.409
5.63734	-12.6876	-2.76489	-0.700156	-1.05554	5.50547	-12.5721	5.55	-12.7	2.03257	0.46365	-10.6437	-1.81798	0.908995	1.40177	23.0196
5.5102	-12.5984	-2.78238	-0.745574	-1.04365	5.43839	-12.652	5.45	-12.65	2.03257	0.463648	-10.5319	-1.81799	0.908995	1.19295	23.0196
5.36599	-12.4925	-2.8873	-0.787984	-1.03067	5.27506	-12.4782	5.3	-12.55	3.27658	0.588007	-11.3714	-2.72627	1.81753	1.19295	2.90198
5.23728	-12.3935	-2.90783	-0.826379	-1.01318	5.1307	-12.4684	5.15	-12.45	3.27654	0.588003	-11.1911	-2.72625	1.8175	2.51128	2.90198
5.11557	-12.308	-2.82135	-0.853721	-0.982335	5.04446	-12.3808	5.05	-12.35	2.57372	0.785395	-12.3036	-1.8199	1.81989	2.51128	5.75616
5.00354	-12.1995	-2.83201	-0.895271	-0.970299	4.92985	-12.2499	4.95	-12.25	2.57373	0.785395	-12.1622	-1.81991	1.8199	1.17374	5.75616
4.88905	-12.0988	-2.85527	-0.922507	-0.948462	4.75061	-11.9803	4.85	-12.15	2.82742	0.785401	-12.0208	-1.99928	1.99929	1.17374	2.62875
4.7993	-11.9981	-2.84936	-0.959445	-0.938762	4.75915	-12.0666	4.75	-12.05	2.82741	0.785398	-11.8794	-1.99928	1.99928	0.937079	2.62875
4.70229	-11.8688	-2.87473	-1.00472	-0.932584	4.69113	-11.9084	4.7	-11.9	2.8721	1.24905	-12.7756	-0.908236	2.72471	0.937079	0.30142
4.62443	-11.7355	-2.86786	-1.05719	-0.934018	4.64378	-11.7442	4.65	-11.75	2.87209	1.24905	-12.6175	-0.908231	2.7247	0.0664821	0.30142
4.58229	-11.6314	-2.62252	-1.11281	-0.936219	4.59746	-11.6205	4.6	-11.65	2.03449	1.10715	-12.4773	-0.909847	1.81971	0.0664821	11.8207
4.52677	-11.5141	-2.60119	-1.16198	-0.934888	4.54975	-11.5706	4.55	-11.55	2.03447	1.10715	-12.3655	-0.909843	1.81969	0.567053	11.8207
4.43276	-11.3125	-3.10131	-1.20713	-0.935087	4.47442	-11.3673	4.5	-11.35	4.1264	1.32582	-12.1025	-1.0008	4.0032	0.567053	52.7682
4.38914	-11.164	-3.0976	-1.26015	-0.941768	4.44059	-11.1496	4.45	-11.15	4.12641	1.32582	-11.8964	-1.0008	4.00321	0.408206	52.7682
4.39613	-11.0486	-2.73625	-1.33871	-0.970882	4.43713	-11.024	4.45	-11.05	1.81614	-0	-11.05	0	1.81614	0.408206	28.7117
4.37749	-10.9075	-2.72002	-1.39862	-0.978344	4.45136	-10.93	4.45	-10.95	1.81612	-0	-10.95	0	1.81612	0.863933	28.7117
4.37499	-10.7495	-2.73152	-1.4688	-0.995512	4.44745	-10.786	4.45	-10.8	2.72555	-0	-10.8	0	2.72555	0.863933	1.22669
4.37676	-10.6094	-2.71259	-1.53047	-1.00353	4.45788	-10.6457	4.45	-10.65	2.72554	-0	-10.65	0	2.72554	1.14854	1.22669
4.38483	-10.4567	-2.72108	-1.59358	-1.01192	4.46329	-10.5756	4.45	-10.5	2.729	-0	-10.5	0	2.729	1.14854	0.521513
4.39895	-10.3138	-2.71075	-1.65279	-1.01608	4.44057	-10.3382	4.45	-10.35	2.72898	-0	-10.35	0	2.72898	0.340338	0.521513
4.4346	-10.1592	-2.7169	-1.72489	-1.03356	4.51895	-10.2367	4.5	-10.2	2.87438	-1.24904	-8.25353	0.908962	2.72687	0.340338	1.14821
4.47316	-10.0192	-2.70922	-1.78939	-1.04202	4.54925	-10.0439	4.55	-10.05	2.87435	-1.24904	-8.09542	0.908954	2.72685	0.918277	1.14821
4.52489	-9.85725	-2.78131	-1.85637	-1.05079	4.63224	-9.9707	4.6	-9.9	2.8769	-1.24905	-7.93732	0.909756	2.72927	0.918277	2.00593
4.5808	-9.71973	-2.77363	-1.92002	-1.05726	4.63755	-9.74952	4.65	-9.75	2.87689	-1.24905	-7.77921	0.909752	2.72926	0.596123	2.00593
4.63182	-9.54571	-2.91407	-1.9631	-1.03533	4.60757	-9.4335	4.7	-9.6	2.87322	-1.24905	-7.6211	0.90859	2.72578	0.596123	5.91736
4.70416	-9.41154	-2.8989	-2.02509	-1.04071	4.74589	-9.4609	4.75	-9.45	2.8732	-1.24905	-7.46298	0.908586	2.72576	0.624917	5.91736
4.7905	-9.26299	-2.93326	-2.08944	-1.04792	4.89179	-9.39473	4.85	-9.3	3.28047	-0.982796	-5.0478	1.81967	2.72952	0.624917	0.780925
4.88418	-9.12874	-2.94087	-2.15375	-1.05504	4.94849	-9.13867	4.95	-9.15	3.28046	-0.982795	-4.8675	1.81967	2.72951	0.604714	0.780925
4.97012	-9.00575	-2.94841	-2.2073	-1.0559	4.95209	-8.96272	5	-9.05	2.23581	-1.10715	-5.8585	0.999884	1.99977	0.604714	0.0394239
5.05908	-8.90031	-2.92551	-2.26073	-1.05626	5.04121	-8.94979	5.05	-8.95	2.23578	-1.10715	-5.74668	0.999874	1.99974	0.410956	0.0394239
5.14385	-8.76568	-2.95527	-2.29086	-1.01819	5.20806	-8.88942	5.15	-8.8	3.27754	-0.982795	-4.46534	1.81805	2.72708	0.410956	5.28304
5.25613	-8.6448	-2.96199	-2.3474	-1.01881	5.26887	-8.63564	5.25	-8.65	3.2775	-0.982795	-4.28507	1.81803	2.72705	0.0352047	5.28304
5.35818	-8.53741	-2.96929	-2.39153	-1.0093	5.3785	-8.56768	5.35	-8.55	2.82781	-0.785401	-2.26277	1.99956	1.99957	0.0352047	0.349522
5.46639	-8.43661	-2.96754	-2.43999	-1.00736	5.44864	-8.42738	5.45	-8.45	2.82778	-0.785398	-2.12132	1.99954	1.99954	0.0585088	0.349522
5.54803	-8.33468	-2.8888	-2.45964	-0.958315	5.56465	-8.44845	5.5	-8.35	2.03267	-1.10714	-5.00875	0.909045	1.81807	0.0585088	8.86168
5.6556	-8.23657	-2.85034	-2.50459	-0.950767	5.53862	-8.24357	5.55	-8.25	2.03268	-1.10715	-4.89697	0.909045	1.81808	1.95891	8.86168
